Id,Category
0318,0
0319,0
0320,0
0321,3
0322,4
0323,2
0324,0
0325,2
0326,0
0327,4
0328,0
0329,0
0330,0
0331,0
0332,0
0333,0
0334,0
0335,1
0336,0
0337,0
0338,0
0339,0
0340,0
0341,2
0342,0
0343,3
0344,0
0345,0
0346,0
0347,0
0348,8
0349,4
0350,0
0351,0
0352,0
0353,0
0354,0
0355,0
0356,0
0357,0
0358,0
0359,9
0360,0
0361,0
0362,0
0363,5
0364,0
0365,0
0366,0
0367,0
0368,0
0369,10
0370,10
0371,0
0372,10
0373,10
0374,2
0375,10
0376,10
0377,2
0378,10
0379,10
0380,10
0381,10
0382,10
0383,10
0384,10
0385,10
0386,10
0387,10
0388,10
0389,10
0390,2
0391,10
0392,10
0393,10
0394,10
0395,10
0396,10
0397,10
0398,3
0399,10
0400,10
0401,10
0402,10
0403,10
0404,8
0405,10
0406,10
0407,10
0408,4
0409,10
0410,10
0411,10
0412,10
0413,10
0414,10
0415,10
0416,10
0417,3
0418,10
0419,10
0420,10
0421,10
0422,10
0423,10
0424,10
0425,10
0426,10
0427,10
0428,8
0429,10
0430,10
0431,10
0432,10
0433,10
0434,10
0435,10
0436,10
0437,10
0438,10
0439,10
0440,10
0441,10
0442,10
0443,2
0444,10
0445,10
0446,10
0447,10
0448,10
0449,10
0450,10
0451,10
0452,10
0453,10
0454,10
0455,10
0456,10
0457,10
0458,10
0459,10
0460,10
0461,10
0462,10
0463,10
0464,10
0465,10
0466,10
0467,10
0468,6
0469,10
0470,10
0471,10
0472,10
0473,10
0474,10
0475,10
0476,10
0477,10
0478,10
0479,10
0480,10
0481,10
0482,10
0483,3
0484,10
0485,10
0486,10
0487,10
0488,10
0489,10
0490,10
0491,10
0492,10
0493,10
0494,10
0495,10
0496,10
0497,10
0498,10
0499,10
0500,10
0501,10
0502,10
0503,10
0504,10
0505,10
0506,10
0507,10
0508,10
0509,10
0510,2
0511,10
0512,10
0513,10
0514,10
0515,10
0516,10
0517,10
0518,10
0519,10
0520,2
0521,10
0522,10
0523,2
0524,10
0525,10
0526,10
0527,10
0528,10
0529,9
0530,10
0531,10
0532,10
0533,10
0534,10
0535,10
0536,10
0537,10
0538,10
0539,10
0540,10
0541,10
0542,10
0543,10
0544,10
0545,10
0546,10
0547,10
0548,10
0549,10
0550,2
0551,10
0552,10
0553,10
0554,10
0555,10
0556,5
0557,10
0558,10
0559,10
0560,10
0561,10
0562,10
0563,10
0564,10
0565,10
0566,10
0567,10
0568,3
0569,10
0570,10
0571,10
0572,10
0573,10
0574,0
0575,10
0576,10
0577,10
0578,0
0579,10
0580,10
0581,10
0582,10
0583,10
0584,10
0585,10
0586,10
0587,10
0588,10
0589,10
0590,0
0591,10
0592,10
0593,10
0594,10
0595,10
0596,10
0597,10
0598,2
0599,10
0600,1
0601,1
0602,0
0603,1
0604,8
0605,1
0606,1
0607,1
0608,1
0609,1
0610,1
0611,1
0612,1
0613,1
0614,1
0615,1
0616,1
0617,2
0618,1
0619,1
0620,2
0621,1
0622,1
0623,0
0624,2
0625,1
0626,1
0627,1
0628,1
0629,0
0630,2
0631,1
0632,1
0633,0
0634,1
0635,2
0636,1
0637,1
0638,1
0639,8
0640,1
0641,1
0642,1
0643,1
0644,9
0645,1
0646,9
0647,1
0648,1
0649,2
0650,1
0651,1
0652,1
0653,1
0654,1
0655,2
0656,1
0657,2
0658,1
0659,1
0660,1
0661,2
0662,1
0663,1
0664,1
0665,1
0666,1
0667,2
0668,1
0669,1
0670,1
0671,1
0672,2
0673,1
0674,1
0675,1
0676,1
0677,2
0678,1
0679,1
0680,1
0681,1
0682,1
0683,2
0684,1
0685,1
0686,1
0687,2
0688,1
0689,2
0690,1
0691,1
0692,1
0693,9
0694,1
0695,1
0696,1
0697,10
0698,1
0699,1
0700,2
0701,1
0702,1
0703,1
0704,9
0705,1
0706,2
0707,0
0708,1
0709,2
0710,1
0711,5
0712,2
0713,0
0714,1
0715,1
0716,1
0717,1
0718,2
0719,5
0720,1
0721,1
0722,2
0723,0
0724,1
0725,1
0726,1
0727,1
0728,1
0729,1
0730,1
0731,8
0732,1
0733,1
0734,1
0735,2
0736,1
0737,1
0738,8
0739,1
0740,2
0741,1
0742,1
0743,2
0744,1
0745,0
0746,10
0747,1
0748,2
0749,0
0750,8
0751,2
0752,2
0753,2
0754,2
0755,0
0756,5
0757,2
0758,2
0759,2
0760,2
0761,2
0762,2
0763,2
0764,2
0765,2
0766,2
0767,2
0768,2
0769,2
0770,2
0771,2
0772,2
0773,2
0774,2
0775,2
0776,1
0777,1
0778,2
0779,2
0780,2
0781,2
0782,2
0783,9
0784,2
0785,2
0786,2
0787,2
0788,8
0789,2
0790,2
0791,2
0792,2
0793,2
0794,2
0795,2
0796,2
0797,2
0798,2
0799,2
0800,5
0801,2
0802,2
0803,8
0804,5
0805,5
0806,2
0807,2
0808,2
0809,2
0810,2
0811,2
0812,2
0813,5
0814,2
0815,2
0816,2
0817,0
0818,0
0819,2
0820,5
0821,2
0822,2
0823,2
0824,2
0825,2
0826,2
0827,2
0828,1
0829,2
0830,2
0831,2
0832,2
0833,2
0834,8
0835,2
0836,2
0837,2
0838,2
0839,2
0840,2
0841,2
0842,0
0843,8
0844,2
0845,2
0846,2
0847,2
0848,2
0849,2
0850,4
0851,2
0852,9
0853,2
0854,2
0855,2
0856,2
0857,2
0858,3
0859,0
0860,2
0861,2
0862,2
0863,2
0864,2
0865,2
0866,2
0867,2
0868,2
0869,2
0870,2
0871,2
0872,9
0873,2
0874,2
0875,2
0876,2
0877,2
0878,5
0879,2
0880,2
0881,2
0882,2
0883,2
0884,2
0885,2
0886,2
0887,0
0888,5
0889,2
0890,2
0891,2
0892,2
0893,2
0894,5
0895,2
0896,2
0897,2
0898,5
0899,1
0900,2
0901,2
0902,4
0903,1
0904,2
0905,2
0906,5
0907,2
0908,2
0909,8
0910,8
0911,2
0912,2
0913,2
0914,2
0915,2
0916,2
0917,2
0918,2
0919,2
0920,2
0921,2
0922,2
0923,2
0924,2
0925,2
0926,2
0927,2
0928,2
0929,2
0930,2
0931,2
0932,2
0933,2
0934,0
0935,4
0936,2
0937,2
0938,8
0939,2
0940,2
0941,2
0942,2
0943,2
0944,2
0945,2
0946,2
0947,7
0948,2
0949,2
0950,2
0951,0
0952,2
0953,2
0954,2
0955,8
0956,2
0957,2
0958,5
0959,2
0960,2
0961,2
0962,2
0963,2
0964,2
0965,2
0966,2
0967,2
0968,2
0969,2
0970,10
0971,2
0972,5
0973,2
0974,2
0975,2
0976,2
0977,2
0978,2
0979,1
0980,2
0981,5
0982,2
0983,2
0984,1
0985,2
0986,2
0987,2
0988,2
0989,2
0990,2
0991,2
0992,4
0993,2
0994,2
0995,2
0996,2
0997,2
0998,2
0999,5
1000,2
1001,2
1002,5
1003,2
1004,5
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,0
1024,1
1025,5
1026,2
1027,10
1028,5
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,7
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,9
1054,2
1055,2
1056,2
1057,2
1058,4
1059,2
1060,2
1061,5
1062,2
1063,2
1064,8
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,1
1077,2
1078,0
1079,2
1080,2
1081,2
1082,1
1083,2
1084,8
1085,0
1086,2
1087,2
1088,2
1089,1
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,0
1098,2
1099,8
1100,0
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,6
1110,2
1111,2
1112,2
1113,2
1114,4
1115,0
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,1
1126,2
1127,2
1128,2
1129,0
1130,2
1131,2
1132,2
1133,1
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,5
1147,2
1148,2
1149,2
1150,5
1151,9
1152,5
1153,2
1154,2
1155,9
1156,2
1157,2
1158,2
1159,1
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,3
1167,2
1168,2
1169,2
1170,2
1171,2
1172,8
1173,2
1174,2
1175,2
1176,2
1177,2
1178,5
1179,1
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,0
1187,8
1188,2
1189,2
1190,1
1191,0
1192,2
1193,1
1194,1
1195,5
1196,2
1197,0
1198,2
1199,2
1200,2
1201,3
1202,2
1203,2
1204,2
1205,10
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,3
1214,2
1215,2
1216,5
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,10
1224,2
1225,2
1226,9
1227,2
1228,2
1229,2
1230,9
1231,2
1232,2
1233,2
1234,2
1235,9
1236,3
1237,2
1238,2
1239,2
1240,2
1241,0
1242,2
1243,2
1244,2
1245,2
1246,8
1247,2
1248,3
1249,5
1250,3
1251,3
1252,3
1253,3
1254,3
1255,7
1256,3
1257,0
1258,3
1259,3
1260,3
1261,5
1262,3
1263,3
1264,3
1265,3
1266,2
1267,0
1268,1
1269,3
1270,3
1271,3
1272,3
1273,3
1274,0
1275,3
1276,3
1277,4
1278,3
1279,3
1280,3
1281,2
1282,3
1283,2
1284,2
1285,3
1286,3
1287,0
1288,3
1289,3
1290,3
1291,3
1292,3
1293,0
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,7
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,1
1313,3
1314,3
1315,3
1316,1
1317,0
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,9
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,5
1335,2
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,0
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,4
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,2
1358,3
1359,9
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,0
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,7
1380,5
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,2
1403,3
1404,3
1405,3
1406,9
1407,0
1408,3
1409,3
1410,2
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,5
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,2
1432,3
1433,3
1434,3
1435,3
1436,2
1437,3
1438,3
1439,0
1440,3
1441,5
1442,3
1443,3
1444,3
1445,3
1446,3
1447,0
1448,2
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,1
1457,3
1458,3
1459,3
1460,0
1461,3
1462,3
1463,3
1464,6
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,0
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,2
1488,8
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,1
1499,3
1500,2
1501,3
1502,0
1503,3
1504,3
1505,3
1506,0
1507,3
1508,3
1509,3
1510,3
1511,0
1512,3
1513,3
1514,6
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,0
1527,3
1528,3
1529,3
1530,0
1531,3
1532,3
1533,3
1534,8
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,1
1547,3
1548,3
1549,3
1550,3
1551,3
1552,0
1553,0
1554,3
1555,3
1556,4
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,0
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,0
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,4
1584,4
1585,0
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,2
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,5
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,1
1642,4
1643,4
1644,5
1645,10
1646,4
1647,4
1648,2
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,0
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,2
1674,4
1675,0
1676,4
1677,4
1678,5
1679,4
1680,4
1681,4
1682,4
1683,4
1684,8
1685,4
1686,2
1687,4
1688,4
1689,0
1690,4
1691,2
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,0
1702,0
1703,4
1704,4
1705,5
1706,4
1707,5
1708,8
1709,4
1710,5
1711,4
1712,5
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,0
1721,5
1722,4
1723,3
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,0
1738,4
1739,0
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,0
1748,4
1749,4
1750,2
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,9
1771,4
1772,9
1773,0
1774,4
1775,4
1776,4
1777,4
1778,4
1779,0
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,5
1788,4
1789,2
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,5
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,5
1806,4
1807,4
1808,2
1809,4
1810,4
1811,4
1812,4
1813,2
1814,4
1815,4
1816,4
1817,4
1818,4
1819,0
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,2
1828,4
1829,4
1830,5
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,1
1838,2
1839,0
1840,0
1841,2
1842,4
1843,4
1844,4
1845,4
1846,4
1847,2
1848,4
1849,4
1850,4
1851,4
1852,2
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,0
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,5
1871,5
1872,5
1873,5
1874,5
1875,5
1876,4
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,4
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,2
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,4
1917,5
1918,5
1919,5
1920,5
1921,5
1922,8
1923,3
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,8
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,2
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,2
1962,2
1963,5
1964,2
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,3
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,2
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,0
1998,5
1999,5
2000,5
2001,0
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,2
2012,5
2013,0
2014,5
2015,5
2016,5
2017,1
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,5
2030,5
2031,7
2032,5
2033,5
2034,3
2035,4
2036,5
2037,5
2038,5
2039,2
2040,5
2041,5
2042,5
2043,2
2044,5
2045,4
2046,5
2047,5
2048,5
2049,5
2050,5
2051,2
2052,5
2053,5
2054,5
2055,5
2056,5
2057,4
2058,4
2059,2
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,2
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,0
2074,5
2075,4
2076,4
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,2
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,2
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,4
2110,5
2111,5
2112,5
2113,5
2114,2
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,0
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,3
2136,5
2137,5
2138,5
2139,5
2140,3
2141,5
2142,2
2143,5
2144,5
2145,3
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,8
2162,5
2163,8
2164,5
2165,5
2166,2
2167,5
2168,4
2169,5
2170,4
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,4
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,0
2192,5
2193,5
2194,5
2195,5
2196,5
2197,0
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,2
2216,5
2217,5
2218,8
2219,2
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,0
2227,5
2228,5
2229,9
2230,5
2231,5
2232,8
2233,5
2234,5
2235,3
2236,5
2237,0
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,4
2245,5
2246,5
2247,5
2248,2
2249,5
2250,2
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,9
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,5
2271,2
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,0
2294,5
2295,0
2296,2
2297,5
2298,2
2299,5
2300,0
2301,5
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,6
2317,6
2318,3
2319,6
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,9
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,6
2334,6
2335,6
2336,6
2337,6
2338,6
2339,6
2340,6
2341,6
2342,6
2343,6
2344,6
2345,6
2346,6
2347,6
2348,6
2349,6
2350,6
2351,6
2352,6
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,2
2366,6
2367,6
2368,6
2369,6
2370,6
2371,3
2372,6
2373,6
2374,6
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,6
2382,6
2383,6
2384,6
2385,6
2386,6
2387,6
2388,6
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,9
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,6
2416,6
2417,3
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,2
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,2
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,5
2445,6
2446,6
2447,6
2448,6
2449,7
2450,7
2451,6
2452,7
2453,7
2454,7
2455,7
2456,7
2457,7
2458,7
2459,7
2460,7
2461,7
2462,7
2463,7
2464,7
2465,7
2466,6
2467,7
2468,6
2469,7
2470,7
2471,7
2472,7
2473,7
2474,7
2475,7
2476,7
2477,7
2478,7
2479,7
2480,7
2481,7
2482,7
2483,7
2484,7
2485,7
2486,7
2487,0
2488,0
2489,9
2490,7
2491,7
2492,7
2493,1
2494,7
2495,7
2496,9
2497,7
2498,7
2499,9
2500,7
2501,7
2502,7
2503,2
2504,6
2505,7
2506,7
2507,5
2508,7
2509,7
2510,7
2511,7
2512,6
2513,7
2514,7
2515,7
2516,7
2517,7
2518,7
2519,7
2520,7
2521,4
2522,7
2523,4
2524,7
2525,7
2526,7
2527,7
2528,7
2529,7
2530,7
2531,7
2532,7
2533,7
2534,7
2535,7
2536,9
2537,7
2538,7
2539,6
2540,7
2541,7
2542,7
2543,7
2544,7
2545,8
2546,8
2547,8
2548,8
2549,8
2550,8
2551,3
2552,2
2553,8
2554,8
2555,2
2556,8
2557,8
2558,1
2559,8
2560,3
2561,8
2562,8
2563,8
2564,8
2565,8
2566,8
2567,8
2568,8
2569,8
2570,8
2571,8
2572,8
2573,8
2574,8
2575,8
2576,8
2577,8
2578,8
2579,2
2580,8
2581,8
2582,8
2583,8
2584,8
2585,8
2586,8
2587,8
2588,8
2589,8
2590,8
2591,2
2592,8
2593,8
2594,2
2595,8
2596,8
2597,8
2598,8
2599,8
2600,8
2601,8
2602,8
2603,8
2604,8
2605,8
2606,2
2607,8
2608,8
2609,8
2610,8
2611,8
2612,8
2613,8
2614,2
2615,8
2616,8
2617,8
2618,8
2619,2
2620,8
2621,8
2622,8
2623,5
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,8
2632,8
2633,8
2634,2
2635,8
2636,8
2637,8
2638,8
2639,8
2640,2
2641,8
2642,8
2643,5
2644,8
2645,10
2646,8
2647,8
2648,8
2649,8
2650,8
2651,8
2652,8
2653,2
2654,8
2655,8
2656,2
2657,8
2658,8
2659,2
2660,8
2661,8
2662,2
2663,2
2664,8
2665,8
2666,8
2667,8
2668,8
2669,8
2670,8
2671,8
2672,8
2673,8
2674,8
2675,5
2676,8
2677,8
2678,8
2679,8
2680,2
2681,8
2682,8
2683,8
2684,8
2685,8
2686,8
2687,8
2688,8
2689,8
2690,8
2691,8
2692,8
2693,2
2694,8
2695,8
2696,0
2697,9
2698,8
2699,8
2700,6
2701,8
2702,8
2703,10
2704,8
2705,8
2706,8
2707,8
2708,8
2709,8
2710,8
2711,8
2712,8
2713,8
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,8
2724,8
2725,8
2726,8
2727,8
2728,8
2729,8
2730,8
2731,8
2732,8
2733,8
2734,8
2735,8
2736,8
2737,8
2738,8
2739,8
2740,8
2741,5
2742,8
2743,8
2744,8
2745,8
2746,8
2747,8
2748,8
2749,8
2750,8
2751,8
2752,8
2753,8
2754,8
2755,10
2756,8
2757,8
2758,8
2759,8
2760,8
2761,8
2762,8
2763,3
2764,8
2765,8
2766,8
2767,8
2768,7
2769,8
2770,2
2771,8
2772,8
2773,8
2774,8
2775,8
2776,8
2777,8
2778,8
2779,8
2780,9
2781,8
2782,5
2783,8
2784,8
2785,8
2786,8
2787,8
2788,8
2789,8
2790,8
2791,8
2792,8
2793,8
2794,8
2795,8
2796,8
2797,8
