Id,Category
0884,2
0885,3
0886,2
0887,5
0888,2
0889,2
0890,5
0891,8
0892,2
0893,0
0894,9
0895,2
0896,2
0897,2
0898,5
0899,9
0900,2
0901,2
0902,0
0903,1
0904,5
0905,9
0906,5
0907,9
0908,2
0909,8
0910,8
0911,2
0912,5
0913,9
0914,2
0915,3
0916,2
0917,8
0918,2
0919,1
0920,8
0921,9
0922,5
0923,2
0924,5
0925,2
0926,2
0927,3
0928,5
0929,2
0930,3
0931,5
0932,2
0933,2
0934,3
0935,8
0936,2
0937,5
0938,7
0939,2
0940,0
0941,2
0942,2
0943,8
0944,2
0945,9
0946,2
0947,9
0948,2
0949,2
0950,9
0951,4
0952,8
0953,2
0954,5
0955,8
0956,3
0957,2
0958,2
0959,0
0960,2
0961,2
0962,9
0963,8
0964,2
0965,0
0966,2
0967,0
0968,2
0969,2
0970,9
0971,2
0972,5
0973,2
0974,2
0975,2
0976,8
0977,2
0978,10
0979,2
0980,5
0981,9
0982,2
0983,2
0984,3
0985,5
0986,2
0987,2
0988,8
0989,2
0990,7
0991,2
0992,9
0993,1
0994,2
0995,2
0996,5
0997,5
0998,3
0999,2
1000,2
1001,8
1002,2
1003,2
1004,2
1005,2
1006,9
1007,2
1008,8
1009,8
1010,2
1011,5
1012,9
1013,3
1014,2
1015,2
1016,2
1017,2
1018,5
1019,5
1020,2
1021,9
1022,3
1023,3
1024,2
1025,2
1026,2
1027,8
1028,2
1029,8
1030,5
1031,2
1032,6
1033,4
1034,8
1035,3
1036,1
1037,2
1038,2
1039,2
1040,9
1041,2
1042,10
1043,8
1044,2
1045,7
1046,3
1047,2
1048,2
1049,2
1050,2
1051,9
1052,9
1053,2
1054,7
1055,9
1056,3
1057,0
1058,4
1059,3
1060,9
1061,4
1062,2
1063,3
1064,2
1065,9
1066,2
1067,2
1068,5
1069,3
1070,2
1071,5
1072,9
1073,2
1074,2
1075,2
1076,1
1077,2
1078,4
1079,9
1080,0
1081,2
1082,9
1083,3
1084,2
1085,8
1086,2
1087,2
1088,0
1089,2
1090,2
1091,8
1092,4
1093,3
1094,2
1095,3
1096,4
1097,0
1098,3
1099,2
1100,9
1101,5
1102,2
1103,2
1104,2
1105,2
1106,3
1107,2
1108,3
1109,0
1110,8
1111,3
1112,2
1113,10
1114,9
1115,8
1116,2
1117,2
1118,2
1119,2
1120,4
1121,2
1122,2
1123,2
1124,2
1125,3
1126,5
1127,8
1128,2
1129,8
1130,9
1131,8
1132,4
1133,9
1134,2
1135,3
1136,2
1137,4
1138,3
1139,2
1140,5
1141,9
1142,2
1143,8
1144,5
1145,2
1146,2
1147,2
1148,4
1149,2
1150,2
1151,8
1152,5
1153,3
1154,3
1155,2
1156,9
1157,2
1158,5
1159,1
1160,4
1161,2
1162,5
1163,8
1164,2
1165,2
1166,2
1167,1
1168,2
1169,2
1170,8
1171,2
1172,0
1173,9
1174,3
1175,3
1176,6
1177,9
1178,2
1179,2
1180,2
1181,3
1182,5
1183,9
1184,6
1185,2
1186,9
1187,8
1188,2
1189,5
1190,9
1191,4
1192,0
1193,0
1194,3
1195,5
1196,5
1197,2
1198,2
1199,8
1200,8
1201,9
1202,3
1203,2
1204,8
1205,8
1206,2
1207,3
1208,2
1209,9
1210,2
1211,9
1212,9
1213,3
1214,0
1215,9
1216,0
1217,8
1218,9
1219,9
1220,2
1221,3
1222,2
1223,5
1224,5
1225,2
1226,2
1227,2
1228,3
1229,2
1230,0
1231,2
1232,2
1233,5
1234,5
1235,2
1236,9
1237,2
1238,2
1239,5
1240,2
1241,4
1242,2
1243,2
1244,9
1245,2
1246,5
1247,5
1248,4
1249,5
1250,3
1251,3
1252,3
1253,0
1254,3
1255,9
1256,6
1257,3
1258,9
1259,1
1260,2
1261,5
1262,3
1263,3
1264,3
1265,3
1266,2
1267,3
1268,1
1269,3
1270,3
1271,4
1272,3
1273,3
1274,7
1275,3
1276,3
1277,3
1278,2
1279,3
1280,3
1281,2
1282,3
1283,3
1284,5
1285,3
1286,9
1287,0
1288,3
1289,3
1290,5
1291,3
1292,3
1293,4
1294,5
1295,3
1296,3
1297,2
1298,3
1299,6
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,9
1307,3
1308,0
1309,3
1310,3
1311,3
1312,3
1313,3
1314,5
1315,2
1316,2
1317,4
1318,9
1319,3
1320,3
1321,3
1322,3
1323,4
1324,2
1325,4
1326,3
1327,6
1328,3
1329,3
1330,9
1331,3
1332,0
1333,2
1334,6
1335,5
1336,3
1337,3
1338,3
1339,3
1340,5
1341,3
1342,8
1343,2
1344,3
1345,3
1346,3
1347,0
1348,3
1349,3
1350,0
1351,10
1352,2
1353,0
1354,3
1355,6
1356,3
1357,5
1358,3
1359,4
1360,3
1361,3
1362,0
1363,3
1364,3
1365,0
1366,3
1367,3
1368,0
1369,2
1370,3
1371,3
1372,9
1373,6
1374,3
1375,3
1376,9
1377,3
1378,3
1379,4
1380,5
1381,3
1382,0
1383,0
1384,3
1385,3
1386,9
1387,1
1388,5
1389,3
1390,3
1391,9
1392,3
1393,3
1394,3
1395,4
1396,3
1397,9
1398,1
1399,5
1400,3
1401,3
1402,6
1403,7
1404,9
1405,2
1406,9
1407,6
1408,3
1409,3
1410,9
1411,2
1412,3
1413,3
1414,9
1415,3
1416,9
1417,3
1418,3
1419,0
1420,4
1421,3
1422,3
1423,6
1424,2
1425,2
1426,3
1427,3
1428,3
1429,3
1430,8
1431,4
1432,3
1433,3
1434,3
1435,1
1436,9
1437,0
1438,5
1439,3
1440,9
1441,5
1442,3
1443,9
1444,2
1445,9
1446,3
1447,3
1448,8
1449,3
1450,3
1451,6
1452,3
1453,3
1454,9
1455,3
1456,1
1457,3
1458,3
1459,3
1460,1
1461,3
1462,3
1463,9
1464,6
1465,2
1466,4
1467,6
1468,3
1469,8
1470,6
1471,5
1472,3
1473,3
1474,3
1475,4
1476,3
1477,3
1478,3
1479,3
1480,5
1481,3
1482,3
1483,2
1484,1
1485,3
1486,3
1487,2
1488,8
1489,3
1490,2
1491,3
1492,3
1493,3
1494,3
1495,5
1496,4
1497,3
1498,3
1499,3
1500,2
1501,3
1502,0
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,8
1510,3
1511,2
1512,4
1513,3
1514,4
1515,9
1516,4
1517,6
1518,3
1519,3
1520,8
1521,3
1522,3
1523,3
1524,3
1525,0
1526,0
1527,3
1528,3
1529,3
1530,9
1531,3
1532,3
1533,3
1534,8
1535,4
1536,3
1537,9
1538,3
1539,3
1540,9
1541,4
1542,3
1543,2
1544,3
1545,2
1546,1
1547,5
1548,3
1549,4
1550,3
1551,3
1552,4
1553,4
1554,2
1555,3
1556,0
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,6
1564,4
1565,3
1566,9
1567,3
1568,3
1569,4
1570,1
1571,3
1572,4
1573,6
1574,3
1575,10
1576,4
1577,3
1578,4
1579,4
1580,3
1581,5
1582,3
1583,4
1584,9
1585,3
1586,3
1587,4
1588,9
1589,5
1590,3
1591,4
1592,0
1593,4
1594,4
1595,4
1596,2
1597,4
1598,5
1599,4
1600,0
1601,7
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,3
1610,0
1611,4
1612,3
1613,4
1614,4
1615,3
1616,5
1617,4
1618,9
1619,4
1620,4
1621,9
1622,9
1623,9
1624,9
1625,4
1626,4
1627,4
1628,4
1629,8
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,2
1642,4
1643,5
1644,5
1645,3
1646,9
1647,4
1648,5
1649,0
1650,0
1651,4
1652,1
1653,4
1654,4
1655,2
1656,4
1657,9
1658,4
1659,2
1660,0
1661,4
1662,4
1663,4
1664,4
1665,4
1666,3
1667,4
1668,5
1669,9
1670,4
1671,4
1672,4
1673,4
1674,4
1675,7
1676,4
1677,4
1678,4
1679,4
1680,5
1681,0
1682,4
1683,4
1684,2
1685,2
1686,2
1687,4
1688,4
1689,4
1690,4
1691,2
1692,4
1693,3
1694,4
1695,4
1696,3
1697,4
1698,9
1699,0
1700,0
1701,2
1702,4
1703,2
1704,5
1705,4
1706,4
1707,6
1708,8
1709,0
1710,2
1711,4
1712,5
1713,4
1714,4
1715,4
1716,6
1717,4
1718,5
1719,9
1720,4
1721,5
1722,4
1723,5
1724,4
1725,4
1726,4
1727,3
1728,2
1729,4
1730,4
1731,2
1732,0
1733,4
1734,4
1735,7
1736,3
1737,2
1738,4
1739,6
1740,4
1741,0
1742,4
1743,4
1744,0
1745,4
1746,4
1747,3
1748,9
1749,4
1750,9
1751,4
1752,3
1753,4
1754,4
1755,4
1756,4
1757,4
1758,3
1759,9
1760,4
1761,3
1762,4
1763,3
1764,4
1765,9
1766,2
1767,4
1768,4
1769,2
1770,2
1771,9
1772,9
1773,9
1774,4
1775,4
1776,4
1777,9
1778,4
1779,3
1780,9
1781,4
1782,4
1783,4
1784,2
1785,4
1786,4
1787,2
1788,5
1789,3
1790,0
1791,2
1792,8
1793,4
1794,5
1795,2
1796,5
1797,9
1798,2
1799,4
1800,4
1801,4
1802,4
1803,4
1804,9
1805,4
1806,5
1807,4
1808,5
1809,4
1810,0
1811,4
1812,4
1813,4
1814,4
1815,4
1816,1
1817,1
1818,2
1819,4
1820,0
1821,4
1822,4
1823,4
1824,4
1825,3
1826,4
1827,9
1828,9
1829,4
1830,5
1831,9
1832,4
1833,4
1834,2
1835,4
1836,4
1837,4
1838,4
1839,4
1840,3
1841,2
1842,5
1843,9
1844,2
1845,4
1846,4
1847,9
1848,4
1849,4
1850,4
1851,4
1852,2
1853,8
1854,4
1855,9
1856,4
1857,5
1858,4
1859,4
1860,5
1861,4
1862,4
1863,4
1864,9
1865,4
1866,4
1867,4
1868,4
1869,4
1870,5
1871,5
1872,2
1873,5
1874,5
1875,10
1876,5
1877,5
1878,9
1879,5
1880,2
1881,5
1882,5
1883,2
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,9
1893,0
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,2
1908,5
1909,5
1910,5
1911,5
1912,2
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,9
1924,2
1925,10
1926,5
1927,5
1928,5
1929,9
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,2
1944,5
1945,5
1946,3
1947,5
1948,5
1949,4
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,9
1963,9
1964,2
1965,5
1966,0
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,2
1978,5
1979,5
1980,5
1981,5
1982,9
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,2
2002,0
2003,9
2004,4
2005,5
2006,5
2007,5
2008,5
2009,5
2010,2
2011,5
2012,5
2013,4
2014,5
2015,5
2016,5
2017,2
2018,5
2019,5
2020,5
2021,5
2022,5
2023,2
2024,5
2025,2
2026,5
2027,5
2028,5
2029,5
2030,5
2031,6
2032,5
2033,5
2034,5
2035,4
2036,2
2037,6
2038,4
2039,4
2040,5
2041,5
2042,9
2043,5
2044,5
2045,4
2046,5
2047,5
2048,5
2049,5
2050,5
2051,2
2052,5
2053,9
2054,0
2055,5
2056,5
2057,9
2058,4
2059,4
2060,9
2061,2
2062,5
2063,5
2064,5
2065,5
2066,2
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,4
2076,9
2077,5
2078,5
2079,5
2080,4
2081,5
2082,5
2083,2
2084,0
2085,5
2086,4
2087,4
2088,9
2089,5
2090,9
2091,5
2092,5
2093,8
2094,5
2095,7
2096,4
2097,5
2098,5
2099,9
2100,5
2101,5
2102,3
2103,5
2104,5
2105,8
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,2
2115,5
2116,5
2117,4
2118,6
2119,5
2120,5
2121,5
2122,4
2123,5
2124,8
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,9
2136,5
2137,2
2138,5
2139,5
2140,3
2141,5
2142,5
2143,2
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,2
2151,5
2152,2
2153,5
2154,4
2155,5
2156,5
2157,5
2158,5
2159,5
2160,4
2161,5
2162,5
2163,8
2164,5
2165,5
2166,5
2167,5
2168,3
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,2
2177,6
2178,5
2179,5
2180,2
2181,2
2182,5
2183,5
2184,5
2185,5
2186,2
2187,5
2188,4
2189,5
2190,5
2191,6
2192,5
2193,5
2194,9
2195,9
2196,5
2197,0
2198,8
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,9
2210,5
2211,5
2212,2
2213,2
2214,5
2215,5
2216,5
2217,7
2218,10
2219,2
2220,5
2221,9
2222,5
2223,5
2224,5
2225,5
2226,8
2227,5
2228,5
2229,7
2230,5
2231,5
2232,3
2233,5
2234,5
2235,3
2236,4
2237,3
2238,2
2239,2
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,8
2248,5
2249,5
2250,3
2251,5
2252,5
2253,5
2254,2
2255,0
2256,5
2257,5
2258,5
2259,5
2260,5
2261,9
2262,10
2263,5
2264,5
2265,5
2266,5
2267,2
2268,5
2269,5
2270,5
2271,2
2272,2
2273,5
2274,2
2275,5
2276,6
2277,2
2278,5
2279,5
2280,5
2281,5
2282,5
2283,4
2284,5
2285,5
2286,5
2287,5
2288,8
2289,5
2290,5
2291,5
2292,5
2293,0
2294,5
2295,5
2296,2
2297,5
2298,4
2299,5
2300,5
2301,5
2302,6
2303,6
2304,6
2305,6
2306,7
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,6
2317,6
2318,6
2319,6
2320,5
2321,1
2322,9
2323,6
2324,3
2325,6
2326,6
2327,6
2328,6
2329,6
2330,3
2331,9
2332,0
2333,6
2334,3
2335,0
2336,0
2337,6
2338,6
2339,9
2340,6
2341,6
2342,6
2343,7
2344,6
2345,6
2346,6
2347,6
2348,6
2349,6
2350,10
2351,7
2352,2
2353,3
2354,4
2355,7
2356,7
2357,9
2358,6
2359,7
2360,6
2361,7
2362,9
2363,9
2364,6
2365,3
2366,6
2367,5
2368,6
2369,7
2370,4
2371,3
2372,6
2373,2
2374,4
2375,5
2376,6
2377,6
2378,7
2379,6
2380,6
2381,6
2382,6
2383,6
2384,6
2385,9
2386,2
2387,10
2388,6
2389,2
2390,6
2391,4
2392,6
2393,6
2394,6
2395,6
2396,7
2397,6
2398,7
2399,7
2400,7
2401,6
2402,6
2403,9
2404,6
2405,9
2406,2
2407,6
2408,6
2409,9
2410,6
2411,9
2412,7
2413,0
2414,6
2415,6
2416,7
2417,3
2418,9
2419,3
2420,6
2421,6
2422,6
2423,6
2424,5
2425,7
2426,6
2427,7
2428,6
2429,0
2430,9
2431,5
2432,2
2433,6
2434,4
2435,6
2436,6
2437,6
2438,6
2439,6
2440,1
2441,6
2442,6
2443,6
2444,3
2445,0
2446,6
2447,2
2448,6
2449,7
2450,3
2451,6
2452,6
2453,7
2454,6
2455,4
2456,4
2457,4
2458,7
2459,7
2460,7
2461,7
2462,6
2463,7
2464,7
2465,2
2466,6
2467,6
2468,7
2469,10
2470,7
2471,0
2472,3
2473,3
2474,6
2475,6
2476,6
2477,7
2478,6
2479,2
2480,0
2481,6
2482,9
2483,7
2484,7
2485,6
2486,0
2487,7
2488,7
2489,7
2490,7
2491,7
2492,6
2493,2
2494,7
2495,7
2496,9
2497,7
2498,3
2499,9
2500,6
2501,6
2502,9
2503,2
2504,6
2505,7
2506,9
2507,5
2508,7
2509,7
2510,7
2511,7
2512,7
2513,7
2514,9
2515,10
2516,4
2517,4
2518,6
2519,7
2520,5
2521,4
2522,0
2523,5
2524,7
2525,9
2526,5
2527,9
2528,7
2529,7
2530,2
2531,2
2532,7
2533,3
2534,0
2535,7
2536,9
2537,4
2538,4
2539,7
2540,7
2541,7
2542,6
2543,7
2544,6
2545,9
2546,8
2547,9
2548,8
2549,8
2550,5
2551,0
2552,8
2553,8
2554,8
2555,8
2556,8
2557,8
2558,2
2559,8
2560,2
2561,9
2562,8
2563,8
2564,2
2565,8
2566,8
2567,9
2568,8
2569,9
2570,5
2571,8
2572,8
2573,3
2574,8
2575,2
2576,8
2577,3
2578,8
2579,3
2580,2
2581,7
2582,10
2583,8
2584,8
2585,8
2586,8
2587,8
2588,8
2589,3
2590,5
2591,2
2592,2
2593,8
2594,2
2595,8
2596,8
2597,8
2598,8
2599,9
2600,5
2601,5
2602,2
2603,5
2604,8
2605,8
2606,2
2607,0
2608,9
2609,3
2610,5
2611,0
2612,8
2613,8
2614,2
2615,8
2616,9
2617,2
2618,8
2619,4
2620,8
2621,3
2622,8
2623,5
2624,5
2625,8
2626,8
2627,8
2628,5
2629,5
2630,9
2631,8
2632,8
2633,3
2634,5
2635,5
2636,8
2637,5
2638,8
2639,5
2640,5
2641,8
2642,8
2643,5
2644,8
2645,8
2646,8
2647,5
2648,4
2649,8
2650,8
2651,8
2652,2
2653,2
2654,8
2655,8
2656,2
2657,8
2658,3
2659,2
2660,8
2661,0
2662,4
2663,3
2664,8
2665,0
2666,9
2667,8
2668,9
2669,3
2670,8
2671,9
2672,8
2673,8
2674,8
2675,8
2676,8
2677,9
2678,8
2679,8
2680,5
2681,5
2682,10
2683,9
2684,8
2685,3
2686,8
2687,8
2688,10
2689,8
2690,8
2691,8
2692,8
2693,3
2694,8
2695,8
2696,8
2697,9
2698,9
2699,5
2700,5
2701,8
2702,5
2703,5
2704,8
2705,8
2706,5
2707,8
2708,3
2709,7
2710,8
2711,3
2712,2
2713,10
2714,8
2715,8
2716,5
2717,8
2718,5
2719,8
2720,7
2721,8
2722,8
2723,8
2724,5
2725,8
2726,8
2727,4
2728,5
2729,8
2730,2
2731,8
2732,8
2733,8
2734,8
2735,8
2736,8
2737,8
2738,8
2739,3
2740,3
2741,3
2742,8
2743,5
2744,8
2745,8
2746,5
2747,8
2748,5
2749,5
2750,5
2751,8
2752,2
2753,8
2754,8
2755,4
2756,8
2757,3
2758,10
2759,8
2760,5
2761,5
2762,8
2763,3
2764,8
2765,8
2766,8
2767,8
2768,2
2769,8
2770,2
2771,8
2772,8
2773,8
2774,8
2775,8
2776,8
2777,10
2778,8
2779,5
2780,5
2781,8
2782,5
2783,9
2784,8
2785,8
2786,5
2787,4
2788,7
2789,8
2790,4
2791,0
2792,2
2793,5
2794,8
2795,8
2796,8
2797,5
