Id,Category
0318,0
0319,1
0320,0
0321,0
0322,4
0323,9
0324,0
0325,2
0326,2
0327,4
0328,6
0329,3
0330,0
0331,3
0332,0
0333,0
0334,6
0335,2
0336,0
0337,5
0338,0
0339,0
0340,0
0341,10
0342,0
0343,3
0344,0
0345,0
0346,2
0347,0
0348,2
0349,3
0350,4
0351,4
0352,0
0353,0
0354,0
0355,1
0356,2
0357,0
0358,0
0359,1
0360,4
0361,0
0362,0
0363,0
0364,4
0365,0
0366,0
0367,0
0368,0
0369,10
0370,10
0371,2
0372,10
0373,10
0374,10
0375,10
0376,10
0377,10
0378,10
0379,10
0380,10
0381,10
0382,10
0383,10
0384,10
0385,10
0386,10
0387,10
0388,10
0389,10
0390,10
0391,10
0392,10
0393,10
0394,10
0395,10
0396,10
0397,10
0398,10
0399,10
0400,10
0401,10
0402,10
0403,10
0404,10
0405,10
0406,10
0407,10
0408,10
0409,10
0410,10
0411,10
0412,10
0413,10
0414,10
0415,10
0416,10
0417,10
0418,10
0419,10
0420,10
0421,10
0422,10
0423,10
0424,10
0425,10
0426,10
0427,10
0428,10
0429,10
0430,10
0431,10
0432,10
0433,10
0434,10
0435,10
0436,8
0437,10
0438,2
0439,10
0440,10
0441,10
0442,10
0443,10
0444,10
0445,10
0446,10
0447,10
0448,10
0449,10
0450,10
0451,10
0452,10
0453,10
0454,10
0455,10
0456,10
0457,10
0458,10
0459,10
0460,10
0461,10
0462,10
0463,10
0464,10
0465,10
0466,10
0467,10
0468,6
0469,10
0470,10
0471,10
0472,10
0473,10
0474,10
0475,10
0476,10
0477,10
0478,10
0479,10
0480,10
0481,10
0482,10
0483,10
0484,10
0485,10
0486,10
0487,10
0488,10
0489,10
0490,10
0491,10
0492,10
0493,10
0494,10
0495,10
0496,10
0497,10
0498,10
0499,10
0500,10
0501,10
0502,10
0503,2
0504,10
0505,10
0506,10
0507,10
0508,10
0509,10
0510,10
0511,10
0512,10
0513,10
0514,10
0515,10
0516,10
0517,10
0518,10
0519,10
0520,2
0521,10
0522,10
0523,3
0524,10
0525,2
0526,1
0527,10
0528,10
0529,10
0530,10
0531,10
0532,10
0533,10
0534,10
0535,10
0536,10
0537,10
0538,10
0539,10
0540,10
0541,10
0542,10
0543,10
0544,10
0545,10
0546,10
0547,10
0548,2
0549,10
0550,2
0551,10
0552,10
0553,10
0554,10
0555,10
0556,10
0557,10
0558,10
0559,10
0560,10
0561,10
0562,10
0563,10
0564,10
0565,10
0566,10
0567,10
0568,1
0569,10
0570,10
0571,10
0572,10
0573,10
0574,0
0575,10
0576,10
0577,10
0578,10
0579,10
0580,10
0581,10
0582,10
0583,10
0584,10
0585,10
0586,10
0587,10
0588,10
0589,2
0590,10
0591,10
0592,10
0593,10
0594,10
0595,10
0596,10
0597,10
0598,10
0599,10
0600,3
0601,1
0602,3
0603,3
0604,2
0605,1
0606,5
0607,1
0608,5
0609,2
0610,2
0611,2
0612,1
0613,1
0614,2
0615,4
0616,2
0617,2
0618,1
0619,1
0620,4
0621,3
0622,1
0623,0
0624,4
0625,1
0626,1
0627,9
0628,1
0629,4
0630,2
0631,1
0632,1
0633,4
0634,1
0635,3
0636,1
0637,4
0638,1
0639,8
0640,3
0641,1
0642,2
0643,1
0644,8
0645,5
0646,9
0647,1
0648,2
0649,1
0650,2
0651,1
0652,1
0653,1
0654,1
0655,2
0656,1
0657,9
0658,9
0659,4
0660,1
0661,9
0662,2
0663,1
0664,1
0665,4
0666,1
0667,8
0668,1
0669,1
0670,1
0671,1
0672,2
0673,9
0674,9
0675,1
0676,2
0677,2
0678,8
0679,2
0680,9
0681,2
0682,2
0683,10
0684,1
0685,3
0686,1
0687,9
0688,1
0689,2
0690,1
0691,1
0692,3
0693,1
0694,2
0695,1
0696,1
0697,4
0698,1
0699,9
0700,8
0701,1
0702,1
0703,1
0704,3
0705,1
0706,0
0707,1
0708,2
0709,2
0710,2
0711,8
0712,2
0713,5
0714,9
0715,1
0716,10
0717,1
0718,2
0719,10
0720,2
0721,1
0722,1
0723,0
0724,1
0725,1
0726,3
0727,1
0728,2
0729,1
0730,1
0731,4
0732,1
0733,3
0734,0
0735,3
0736,8
0737,1
0738,0
0739,1
0740,1
0741,3
0742,9
0743,2
0744,5
0745,3
0746,10
0747,1
0748,2
0749,0
0750,2
0751,2
0752,2
0753,2
0754,2
0755,3
0756,5
0757,0
0758,2
0759,0
0760,2
0761,2
0762,2
0763,10
0764,5
0765,2
0766,2
0767,2
0768,0
0769,2
0770,2
0771,10
0772,2
0773,8
0774,5
0775,6
0776,9
0777,9
0778,2
0779,2
0780,2
0781,2
0782,2
0783,9
0784,2
0785,2
0786,5
0787,2
0788,8
0789,2
0790,2
0791,2
0792,5
0793,5
0794,2
0795,2
0796,2
0797,10
0798,6
0799,2
0800,3
0801,2
0802,3
0803,1
0804,4
0805,2
0806,2
0807,2
0808,9
0809,2
0810,5
0811,2
0812,2
0813,2
0814,2
0815,2
0816,9
0817,2
0818,0
0819,2
0820,2
0821,2
0822,2
0823,2
0824,2
0825,2
0826,9
0827,10
0828,1
0829,2
0830,2
0831,2
0832,2
0833,2
0834,2
0835,3
0836,2
0837,10
0838,4
0839,2
0840,2
0841,3
0842,0
0843,8
0844,2
0845,1
0846,2
0847,2
0848,5
0849,2
0850,3
0851,2
0852,5
0853,1
0854,0
0855,2
0856,4
0857,2
0858,3
0859,2
0860,2
0861,9
0862,2
0863,3
0864,2
0865,3
0866,2
0867,10
0868,1
0869,3
0870,2
0871,8
0872,5
0873,2
0874,2
0875,2
0876,9
0877,2
0878,5
0879,2
0880,2
0881,2
0882,2
0883,2
0884,2
0885,1
0886,2
0887,0
0888,2
0889,2
0890,5
0891,2
0892,3
0893,1
0894,9
0895,2
0896,2
0897,10
0898,2
0899,1
0900,2
0901,2
0902,2
0903,1
0904,5
0905,2
0906,5
0907,9
0908,2
0909,8
0910,10
0911,2
0912,5
0913,2
0914,2
0915,2
0916,2
0917,10
0918,1
0919,8
0920,2
0921,2
0922,2
0923,2
0924,5
0925,2
0926,2
0927,9
0928,5
0929,2
0930,2
0931,8
0932,2
0933,5
0934,3
0935,8
0936,9
0937,2
0938,10
0939,4
0940,2
0941,2
0942,2
0943,2
0944,2
0945,2
0946,2
0947,2
0948,2
0949,2
0950,9
0951,0
0952,2
0953,2
0954,2
0955,2
0956,5
0957,2
0958,2
0959,0
0960,2
0961,2
0962,2
0963,2
0964,2
0965,2
0966,8
0967,2
0968,2
0969,10
0970,2
0971,2
0972,2
0973,2
0974,2
0975,2
0976,8
0977,2
0978,10
0979,1
0980,2
0981,9
0982,2
0983,2
0984,2
0985,6
0986,9
0987,1
0988,2
0989,2
0990,2
0991,2
0992,9
0993,2
0994,2
0995,3
0996,2
0997,2
0998,9
0999,5
1000,2
1001,2
1002,3
1003,2
1004,5
1005,2
1006,2
1007,2
1008,2
1009,8
1010,10
1011,0
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,5
1019,2
1020,2
1021,2
1022,5
1023,0
1024,2
1025,2
1026,2
1027,10
1028,2
1029,5
1030,5
1031,2
1032,2
1033,0
1034,8
1035,2
1036,1
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,7
1046,2
1047,2
1048,4
1049,2
1050,2
1051,2
1052,2
1053,2
1054,0
1055,2
1056,3
1057,0
1058,4
1059,2
1060,2
1061,2
1062,2
1063,0
1064,2
1065,9
1066,2
1067,2
1068,2
1069,0
1070,2
1071,5
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,9
1080,4
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,10
1089,2
1090,2
1091,2
1092,2
1093,1
1094,2
1095,1
1096,4
1097,0
1098,2
1099,2
1100,9
1101,5
1102,2
1103,5
1104,2
1105,1
1106,2
1107,2
1108,2
1109,6
1110,1
1111,2
1112,2
1113,2
1114,0
1115,0
1116,2
1117,2
1118,2
1119,2
1120,2
1121,5
1122,2
1123,2
1124,2
1125,5
1126,2
1127,2
1128,10
1129,8
1130,2
1131,2
1132,2
1133,1
1134,2
1135,2
1136,5
1137,4
1138,0
1139,2
1140,2
1141,9
1142,3
1143,3
1144,4
1145,2
1146,2
1147,2
1148,10
1149,2
1150,1
1151,9
1152,5
1153,2
1154,8
1155,2
1156,2
1157,2
1158,2
1159,1
1160,2
1161,2
1162,2
1163,10
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,0
1173,9
1174,2
1175,2
1176,2
1177,2
1178,2
1179,8
1180,2
1181,2
1182,5
1183,9
1184,2
1185,2
1186,3
1187,8
1188,9
1189,5
1190,9
1191,4
1192,4
1193,0
1194,3
1195,8
1196,5
1197,0
1198,2
1199,0
1200,5
1201,3
1202,2
1203,2
1204,2
1205,10
1206,2
1207,2
1208,2
1209,4
1210,2
1211,9
1212,2
1213,1
1214,2
1215,5
1216,0
1217,2
1218,9
1219,5
1220,2
1221,2
1222,2
1223,8
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,4
1231,2
1232,2
1233,2
1234,2
1235,8
1236,9
1237,2
1238,5
1239,5
1240,2
1241,0
1242,2
1243,2
1244,9
1245,2
1246,2
1247,2
1248,3
1249,1
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,6
1257,3
1258,3
1259,1
1260,3
1261,4
1262,3
1263,3
1264,3
1265,3
1266,2
1267,0
1268,3
1269,3
1270,3
1271,3
1272,3
1273,2
1274,0
1275,3
1276,3
1277,3
1278,3
1279,10
1280,3
1281,2
1282,3
1283,3
1284,2
1285,3
1286,6
1287,0
1288,1
1289,4
1290,5
1291,3
1292,3
1293,4
1294,4
1295,3
1296,3
1297,2
1298,3
1299,6
1300,3
1301,3
1302,7
1303,3
1304,1
1305,3
1306,8
1307,3
1308,0
1309,3
1310,3
1311,3
1312,3
1313,3
1314,5
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,0
1322,3
1323,3
1324,3
1325,4
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,0
1333,3
1334,0
1335,6
1336,3
1337,3
1338,3
1339,3
1340,8
1341,3
1342,2
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,6
1356,8
1357,5
1358,3
1359,9
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,0
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,6
1380,3
1381,3
1382,1
1383,3
1384,3
1385,3
1386,3
1387,2
1388,3
1389,3
1390,0
1391,2
1392,3
1393,3
1394,3
1395,3
1396,3
1397,1
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,9
1411,3
1412,3
1413,3
1414,3
1415,3
1416,0
1417,3
1418,0
1419,0
1420,1
1421,3
1422,3
1423,0
1424,5
1425,0
1426,3
1427,3
1428,3
1429,0
1430,3
1431,4
1432,3
1433,3
1434,3
1435,1
1436,2
1437,3
1438,3
1439,3
1440,3
1441,5
1442,3
1443,3
1444,2
1445,1
1446,3
1447,0
1448,2
1449,8
1450,3
1451,5
1452,3
1453,0
1454,4
1455,3
1456,1
1457,3
1458,3
1459,3
1460,1
1461,3
1462,3
1463,3
1464,6
1465,3
1466,4
1467,3
1468,3
1469,4
1470,3
1471,3
1472,2
1473,3
1474,3
1475,0
1476,3
1477,3
1478,3
1479,3
1480,5
1481,3
1482,3
1483,3
1484,3
1485,0
1486,3
1487,1
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,1
1499,3
1500,2
1501,3
1502,3
1503,3
1504,3
1505,3
1506,0
1507,3
1508,3
1509,8
1510,3
1511,3
1512,3
1513,3
1514,0
1515,3
1516,4
1517,3
1518,3
1519,3
1520,8
1521,3
1522,3
1523,3
1524,3
1525,0
1526,0
1527,3
1528,3
1529,3
1530,0
1531,3
1532,3
1533,3
1534,8
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,1
1547,8
1548,3
1549,3
1550,3
1551,3
1552,4
1553,3
1554,3
1555,3
1556,4
1557,2
1558,3
1559,4
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,1
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,2
1582,3
1583,4
1584,4
1585,4
1586,1
1587,4
1588,4
1589,5
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,8
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,2
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,0
1623,4
1624,4
1625,0
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,3
1636,4
1637,4
1638,4
1639,4
1640,4
1641,1
1642,4
1643,4
1644,4
1645,10
1646,2
1647,4
1648,2
1649,4
1650,4
1651,4
1652,1
1653,4
1654,4
1655,0
1656,4
1657,4
1658,4
1659,3
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,3
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,0
1674,4
1675,7
1676,4
1677,4
1678,4
1679,4
1680,5
1681,4
1682,4
1683,4
1684,2
1685,4
1686,2
1687,4
1688,4
1689,0
1690,4
1691,0
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,0
1700,7
1701,2
1702,4
1703,2
1704,4
1705,4
1706,4
1707,6
1708,8
1709,4
1710,5
1711,4
1712,0
1713,4
1714,4
1715,4
1716,3
1717,4
1718,4
1719,9
1720,3
1721,3
1722,4
1723,3
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,2
1735,4
1736,4
1737,0
1738,4
1739,0
1740,4
1741,5
1742,4
1743,4
1744,4
1745,4
1746,4
1747,3
1748,0
1749,4
1750,5
1751,4
1752,0
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,1
1760,4
1761,3
1762,4
1763,2
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,9
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,2
1788,2
1789,2
1790,0
1791,4
1792,4
1793,4
1794,4
1795,4
1796,5
1797,4
1798,5
1799,5
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,2
1809,4
1810,3
1811,4
1812,4
1813,10
1814,4
1815,4
1816,1
1817,1
1818,5
1819,3
1820,4
1821,4
1822,4
1823,0
1824,4
1825,4
1826,4
1827,4
1828,2
1829,4
1830,4
1831,2
1832,4
1833,4
1834,4
1835,4
1836,4
1837,1
1838,2
1839,4
1840,4
1841,2
1842,4
1843,9
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,2
1853,2
1854,4
1855,0
1856,4
1857,0
1858,4
1859,2
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,5
1871,5
1872,2
1873,5
1874,5
1875,8
1876,4
1877,5
1878,0
1879,5
1880,5
1881,5
1882,2
1883,4
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,4
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,8
1901,5
1902,5
1903,5
1904,2
1905,5
1906,5
1907,5
1908,3
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,0
1918,0
1919,5
1920,5
1921,5
1922,8
1923,2
1924,5
1925,10
1926,5
1927,5
1928,5
1929,9
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,2
1938,5
1939,5
1940,5
1941,5
1942,5
1943,3
1944,5
1945,5
1946,5
1947,5
1948,5
1949,0
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,9
1963,2
1964,9
1965,5
1966,0
1967,5
1968,5
1969,5
1970,2
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,3
1978,5
1979,5
1980,5
1981,5
1982,2
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,0
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,2
2002,0
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,2
2012,5
2013,4
2014,5
2015,5
2016,2
2017,0
2018,5
2019,5
2020,5
2021,5
2022,5
2023,2
2024,5
2025,2
2026,5
2027,5
2028,5
2029,5
2030,5
2031,6
2032,5
2033,5
2034,5
2035,4
2036,2
2037,3
2038,5
2039,5
2040,5
2041,5
2042,5
2043,2
2044,2
2045,4
2046,5
2047,5
2048,2
2049,5
2050,5
2051,2
2052,5
2053,5
2054,5
2055,5
2056,5
2057,10
2058,5
2059,7
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,0
2074,5
2075,4
2076,4
2077,5
2078,5
2079,2
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,4
2087,4
2088,5
2089,5
2090,5
2091,2
2092,5
2093,9
2094,5
2095,7
2096,0
2097,5
2098,5
2099,5
2100,5
2101,5
2102,3
2103,5
2104,5
2105,8
2106,5
2107,2
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,2
2115,5
2116,5
2117,0
2118,2
2119,5
2120,5
2121,5
2122,4
2123,5
2124,0
2125,5
2126,5
2127,4
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,3
2136,5
2137,5
2138,5
2139,5
2140,3
2141,5
2142,2
2143,2
2144,5
2145,8
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,4
2155,5
2156,5
2157,5
2158,5
2159,0
2160,0
2161,8
2162,5
2163,8
2164,5
2165,5
2166,5
2167,5
2168,2
2169,5
2170,5
2171,1
2172,5
2173,5
2174,5
2175,5
2176,4
2177,5
2178,5
2179,5
2180,5
2181,9
2182,4
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,2
2191,0
2192,2
2193,2
2194,5
2195,9
2196,5
2197,5
2198,8
2199,5
2200,9
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,4
2218,3
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,3
2227,5
2228,5
2229,3
2230,5
2231,5
2232,8
2233,5
2234,2
2235,3
2236,5
2237,4
2238,4
2239,2
2240,5
2241,5
2242,2
2243,5
2244,5
2245,5
2246,5
2247,2
2248,2
2249,5
2250,5
2251,2
2252,5
2253,5
2254,5
2255,9
2256,5
2257,5
2258,5
2259,5
2260,5
2261,9
2262,4
2263,5
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,5
2271,5
2272,2
2273,5
2274,5
2275,5
2276,5
2277,2
2278,5
2279,5
2280,5
2281,5
2282,5
2283,4
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,0
2294,5
2295,7
2296,5
2297,5
2298,2
2299,5
2300,0
2301,5
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,9
2312,6
2313,6
2314,6
2315,6
2316,6
2317,6
2318,6
2319,6
2320,6
2321,9
2322,6
2323,6
2324,6
2325,6
2326,6
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,6
2334,6
2335,0
2336,6
2337,6
2338,6
2339,5
2340,6
2341,6
2342,6
2343,6
2344,6
2345,6
2346,6
2347,9
2348,6
2349,6
2350,10
2351,7
2352,6
2353,6
2354,7
2355,6
2356,3
2357,2
2358,6
2359,6
2360,6
2361,7
2362,6
2363,6
2364,6
2365,3
2366,6
2367,6
2368,6
2369,6
2370,6
2371,9
2372,6
2373,6
2374,7
2375,6
2376,6
2377,6
2378,7
2379,6
2380,6
2381,6
2382,6
2383,6
2384,6
2385,6
2386,6
2387,0
2388,6
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,9
2396,6
2397,6
2398,6
2399,7
2400,0
2401,6
2402,6
2403,6
2404,6
2405,6
2406,0
2407,6
2408,6
2409,6
2410,6
2411,6
2412,7
2413,6
2414,6
2415,7
2416,6
2417,3
2418,0
2419,3
2420,6
2421,6
2422,9
2423,4
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,0
2433,6
2434,3
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,0
2442,6
2443,6
2444,3
2445,6
2446,6
2447,6
2448,6
2449,7
2450,7
2451,6
2452,6
2453,7
2454,6
2455,3
2456,7
2457,7
2458,6
2459,7
2460,7
2461,7
2462,6
2463,7
2464,7
2465,2
2466,6
2467,6
2468,7
2469,10
2470,7
2471,3
2472,7
2473,7
2474,7
2475,7
2476,6
2477,7
2478,6
2479,2
2480,0
2481,6
2482,7
2483,7
2484,6
2485,7
2486,0
2487,5
2488,0
2489,7
2490,7
2491,7
2492,7
2493,2
2494,7
2495,10
2496,7
2497,7
2498,7
2499,9
2500,7
2501,7
2502,7
2503,7
2504,6
2505,7
2506,6
2507,5
2508,7
2509,7
2510,7
2511,7
2512,6
2513,7
2514,9
2515,7
2516,3
2517,3
2518,7
2519,7
2520,6
2521,3
2522,7
2523,3
2524,7
2525,9
2526,7
2527,7
2528,7
2529,7
2530,7
2531,6
2532,6
2533,6
2534,7
2535,7
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,7
2543,7
2544,6
2545,9
2546,8
2547,8
2548,8
2549,8
2550,8
2551,3
2552,8
2553,8
2554,8
2555,8
2556,8
2557,8
2558,2
2559,8
2560,2
2561,8
2562,8
2563,8
2564,2
2565,10
2566,8
2567,9
2568,8
2569,9
2570,5
2571,8
2572,8
2573,3
2574,8
2575,2
2576,8
2577,1
2578,8
2579,3
2580,8
2581,8
2582,5
2583,8
2584,8
2585,8
2586,8
2587,8
2588,8
2589,8
2590,2
2591,0
2592,8
2593,8
2594,2
2595,8
2596,8
2597,8
2598,8
2599,1
2600,8
2601,8
2602,8
2603,8
2604,2
2605,8
2606,8
2607,0
2608,9
2609,10
2610,8
2611,3
2612,8
2613,8
2614,2
2615,8
2616,9
2617,8
2618,2
2619,4
2620,8
2621,8
2622,8
2623,5
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,8
2632,8
2633,8
2634,2
2635,8
2636,8
2637,8
2638,8
2639,8
2640,8
2641,8
2642,8
2643,5
2644,8
2645,9
2646,2
2647,8
2648,8
2649,8
2650,8
2651,8
2652,8
2653,8
2654,8
2655,0
2656,8
2657,8
2658,8
2659,8
2660,8
2661,0
2662,8
2663,8
2664,8
2665,0
2666,1
2667,8
2668,9
2669,3
2670,8
2671,0
2672,8
2673,8
2674,8
2675,6
2676,8
2677,3
2678,1
2679,8
2680,8
2681,8
2682,8
2683,8
2684,8
2685,8
2686,8
2687,8
2688,2
2689,8
2690,8
2691,8
2692,8
2693,2
2694,2
2695,8
2696,0
2697,9
2698,2
2699,8
2700,8
2701,8
2702,8
2703,8
2704,8
2705,8
2706,8
2707,1
2708,8
2709,3
2710,8
2711,8
2712,8
2713,8
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,2
2721,8
2722,8
2723,8
2724,5
2725,8
2726,8
2727,5
2728,8
2729,8
2730,10
2731,0
2732,8
2733,2
2734,8
2735,8
2736,8
2737,8
2738,8
2739,3
2740,8
2741,3
2742,8
2743,8
2744,8
2745,2
2746,5
2747,8
2748,8
2749,0
2750,8
2751,8
2752,8
2753,8
2754,8
2755,4
2756,8
2757,8
2758,10
2759,8
2760,10
2761,2
2762,8
2763,8
2764,8
2765,8
2766,8
2767,8
2768,7
2769,8
2770,8
2771,8
2772,8
2773,8
2774,8
2775,8
2776,8
2777,8
2778,8
2779,8
2780,8
2781,8
2782,5
2783,8
2784,8
2785,8
2786,3
2787,3
2788,2
2789,8
2790,8
2791,0
2792,0
2793,8
2794,8
2795,8
2796,8
2797,8
