Id,Category
0606,5
0607,2
0608,5
0609,0
0610,0
0611,2
0612,0
0613,0
0614,1
0615,9
0616,2
0617,2
0618,1
0619,2
0620,10
0621,2
0622,9
0623,1
0624,0
0625,3
0626,1
0627,10
0628,0
0629,4
0630,2
0631,1
0632,8
0633,4
0634,0
0635,9
0636,2
0637,0
0638,3
0639,5
0640,8
0641,0
0642,2
0643,1
0644,8
0645,5
0646,9
0647,0
0648,2
0649,0
0650,2
0651,0
0652,0
0653,1
0654,1
0655,2
0656,1
0657,7
0658,3
0659,9
0660,9
0661,1
0662,2
0663,0
0664,1
0665,0
0666,1
0667,1
0668,8
0669,2
0670,1
0671,0
0672,1
0673,1
0674,3
0675,3
0676,5
0677,9
0678,2
0679,0
0680,9
0681,2
0682,5
0683,10
0684,0
0685,9
0686,1
0687,9
0688,2
0689,10
0690,2
0691,1
0692,3
0693,4
0694,0
0695,1
0696,9
0697,3
0698,0
0699,2
0700,3
0701,1
0702,2
0703,2
0704,3
0705,1
0706,1
0707,0
0708,1
0709,1
0710,2
0711,2
0712,9
0713,1
0714,0
0715,0
0716,4
0717,9
0718,1
0719,5
0720,9
0721,0
0722,3
0723,2
0724,2
0725,1
0726,0
0727,0
0728,6
0729,1
0730,1
0731,6
0732,2
0733,2
0734,4
0735,5
0736,5
0737,1
0738,2
0739,1
0740,3
0741,1
0742,3
0743,1
0744,5
0745,2
0746,10
0747,1
0748,0
0749,2
0750,2
0751,1
0752,2
0753,8
0754,5
0755,0
0756,10
0757,0
0758,2
0759,0
0760,2
0761,0
0762,5
0763,8
0764,5
0765,5
0766,8
0767,9
0768,10
0769,5
0770,2
0771,2
0772,9
0773,2
0774,2
0775,3
0776,4
0777,2
0778,2
0779,2
0780,2
0781,2
0782,1
0783,0
0784,5
0785,4
0786,5
0787,2
0788,3
0789,2
0790,5
0791,2
0792,5
0793,2
0794,5
0795,6
0796,2
0797,0
0798,2
0799,5
0800,0
0801,2
0802,2
0803,3
0804,2
0805,5
0806,2
0807,2
0808,2
0809,2
0810,5
0811,2
0812,2
0813,8
0814,2
0815,2
0816,1
0817,5
0818,1
0819,2
0820,2
0821,9
0822,2
0823,2
0824,2
0825,2
0826,2
0827,5
0828,1
0829,5
0830,0
0831,0
0832,2
0833,10
0834,2
0835,1
0836,9
0837,10
0838,5
0839,2
0840,0
0841,2
0842,2
0843,0
0844,2
0845,2
0846,9
0847,2
0848,5
0849,5
0850,2
0851,2
0852,5
0853,1
0854,0
0855,2
0856,0
0857,1
0858,2
0859,9
0860,2
0861,9
0862,5
0863,2
0864,2
0865,9
0866,5
0867,4
0868,2
0869,2
0870,3
0871,10
0872,9
0873,2
0874,5
0875,2
0876,10
0877,0
0878,1
0879,2
0880,0
0881,3
0882,1
0883,2
0884,2
0885,1
0886,5
0887,5
0888,2
0889,2
0890,2
0891,5
0892,3
0893,5
0894,2
0895,2
0896,5
0897,1
0898,2
0899,1
0900,9
0901,2
0902,2
0903,2
0904,5
0905,2
0906,5
0907,2
0908,5
0909,2
0910,3
0911,2
0912,5
0913,8
0914,2
0915,2
0916,8
0917,0
0918,2
0919,1
0920,2
0921,9
0922,3
0923,2
0924,10
0925,2
0926,5
0927,9
0928,8
0929,2
0930,2
0931,8
0932,2
0933,9
0934,3
0935,2
0936,0
0937,5
0938,9
0939,8
0940,2
0941,5
0942,9
0943,8
0944,9
0945,9
0946,2
0947,9
0948,2
0949,2
0950,0
0951,4
0952,2
0953,2
0954,2
0955,2
0956,4
0957,2
0958,2
0959,0
0960,2
0961,2
0962,10
0963,2
0964,2
0965,1
0966,8
0967,2
0968,2
0969,5
0970,2
0971,2
0972,1
0973,2
0974,2
0975,8
0976,2
0977,2
0978,3
0979,0
0980,5
0981,9
0982,2
0983,2
0984,4
0985,9
0986,2
0987,10
0988,9
0989,2
0990,3
0991,9
0992,9
0993,2
0994,7
0995,3
0996,5
0997,10
0998,10
0999,2
1000,2
1001,2
1002,5
1003,2
1004,5
1005,9
1006,9
1007,2
1008,2
1009,2
1010,10
1011,4
1012,10
1013,1
1014,9
1015,0
1016,2
1017,3
1018,5
1019,5
1020,2
1021,9
1022,2
1023,0
1024,1
1025,2
1026,2
1027,8
1028,0
1029,5
1030,1
1031,8
1032,1
1033,5
1034,2
1035,3
1036,6
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,8
1044,2
1045,6
1046,2
1047,2
1048,3
1049,2
1050,3
1051,2
1052,1
1053,5
1054,10
1055,0
1056,9
1057,8
1058,0
1059,2
1060,2
1061,3
1062,9
1063,3
1064,5
1065,9
1066,2
1067,2
1068,8
1069,10
1070,0
1071,2
1072,8
1073,2
1074,2
1075,9
1076,9
1077,2
1078,2
1079,9
1080,5
1081,8
1082,2
1083,1
1084,8
1085,9
1086,2
1087,2
1088,9
1089,9
1090,5
1091,8
1092,2
1093,10
1094,2
1095,0
1096,5
1097,0
1098,10
1099,2
1100,0
1101,2
1102,9
1103,5
1104,5
1105,9
1106,0
1107,3
1108,3
1109,0
1110,0
1111,0
1112,2
1113,0
1114,6
1115,2
1116,2
1117,1
1118,5
1119,2
1120,9
1121,2
1122,2
1123,2
1124,2
1125,3
1126,5
1127,2
1128,2
1129,2
1130,9
1131,2
1132,6
1133,9
1134,2
1135,2
1136,2
1137,6
1138,2
1139,0
1140,4
1141,9
1142,2
1143,2
1144,0
1145,2
1146,2
1147,10
1148,10
1149,5
1150,2
1151,9
1152,5
1153,1
1154,4
1155,0
1156,1
1157,2
1158,5
1159,5
1160,2
1161,2
1162,5
1163,1
1164,5
1165,6
1166,2
1167,10
1168,2
1169,2
1170,1
1171,2
1172,3
1173,1
1174,9
1175,3
1176,0
1177,2
1178,2
1179,10
1180,5
1181,2
1182,2
1183,2
1184,2
1185,1
1186,2
1187,5
1188,2
1189,4
1190,6
1191,9
1192,5
1193,3
1194,3
1195,2
1196,2
1197,9
1198,1
1199,0
1200,2
1201,5
1202,2
1203,2
1204,5
1205,8
1206,2
1207,2
1208,2
1209,0
1210,2
1211,2
1212,2
1213,9
1214,5
1215,5
1216,9
1217,9
1218,2
1219,5
1220,2
1221,0
1222,3
1223,2
1224,10
1225,8
1226,3
1227,4
1228,9
1229,2
1230,5
1231,2
1232,9
1233,2
1234,0
1235,2
1236,2
1237,1
1238,2
1239,2
1240,5
1241,6
1242,5
1243,5
1244,9
1245,2
1246,2
1247,2
1248,5
1249,3
1250,2
1251,10
1252,0
1253,3
1254,10
1255,3
1256,4
1257,3
1258,10
1259,3
1260,3
1261,2
1262,0
1263,3
1264,10
1265,1
1266,2
1267,3
1268,1
1269,3
1270,1
1271,0
1272,3
1273,9
1274,2
1275,9
1276,9
1277,9
1278,9
1279,9
1280,2
1281,2
1282,2
1283,1
1284,8
1285,3
1286,2
1287,4
1288,3
1289,4
1290,10
1291,6
1292,5
1293,0
1294,4
1295,3
1296,0
1297,2
1298,0
1299,6
1300,3
1301,2
1302,0
1303,2
1304,3
1305,2
1306,0
1307,3
1308,0
1309,2
1310,3
1311,2
1312,3
1313,0
1314,9
1315,0
1316,2
1317,3
1318,8
1319,2
1320,3
1321,9
1322,3
1323,8
1324,2
1325,2
1326,0
1327,4
1328,2
1329,1
1330,10
1331,0
1332,9
1333,5
1334,6
1335,0
1336,3
1337,3
1338,1
1339,3
1340,5
1341,2
1342,5
1343,2
1344,3
1345,3
1346,3
1347,0
1348,6
1349,1
1350,4
1351,1
1352,3
1353,4
1354,3
1355,2
1356,1
1357,2
1358,0
1359,6
1360,3
1361,1
1362,0
1363,2
1364,9
1365,4
1366,1
1367,5
1368,10
1369,2
1370,5
1371,0
1372,9
1373,5
1374,3
1375,9
1376,9
1377,0
1378,2
1379,9
1380,3
1381,1
1382,1
1383,3
1384,3
1385,0
1386,1
1387,0
1388,0
1389,1
1390,0
1391,3
1392,2
1393,3
1394,9
1395,9
1396,3
1397,9
1398,3
1399,3
1400,0
1401,10
1402,3
1403,0
1404,9
1405,9
1406,2
1407,3
1408,3
1409,3
1410,10
1411,0
1412,0
1413,5
1414,1
1415,2
1416,9
1417,3
1418,0
1419,0
1420,1
1421,2
1422,6
1423,0
1424,9
1425,2
1426,3
1427,1
1428,3
1429,2
1430,1
1431,2
1432,0
1433,0
1434,10
1435,3
1436,0
1437,10
1438,3
1439,3
1440,9
1441,8
1442,2
1443,2
1444,3
1445,9
1446,2
1447,3
1448,2
1449,2
1450,3
1451,5
1452,3
1453,0
1454,4
1455,3
1456,0
1457,2
1458,0
1459,2
1460,10
1461,9
1462,0
1463,0
1464,6
1465,1
1466,4
1467,9
1468,10
1469,9
1470,0
1471,2
1472,3
1473,2
1474,0
1475,3
1476,6
1477,3
1478,1
1479,3
1480,4
1481,1
1482,3
1483,1
1484,0
1485,9
1486,1
1487,1
1488,2
1489,9
1490,5
1491,2
1492,1
1493,0
1494,3
1495,2
1496,5
1497,2
1498,9
1499,0
1500,1
1501,2
1502,9
1503,8
1504,9
1505,2
1506,0
1507,3
1508,9
1509,5
1510,3
1511,2
1512,4
1513,9
1514,4
1515,1
1516,9
1517,9
1518,3
1519,3
1520,2
1521,3
1522,3
1523,2
1524,1
1525,0
1526,0
1527,3
1528,3
1529,1
1530,0
1531,2
1532,0
1533,2
1534,10
1535,3
1536,3
1537,0
1538,0
1539,9
1540,10
1541,1
1542,0
1543,2
1544,1
1545,3
1546,2
1547,9
1548,3
1549,5
1550,3
1551,6
1552,6
1553,3
1554,5
1555,3
1556,0
1557,5
1558,6
1559,9
1560,9
1561,0
1562,3
1563,0
1564,2
1565,4
1566,4
1567,3
1568,3
1569,0
1570,0
1571,6
1572,6
1573,6
1574,0
1575,1
1576,0
1577,3
1578,2
1579,0
1580,0
1581,5
1582,8
1583,4
1584,2
1585,9
1586,1
1587,0
1588,6
1589,2
1590,2
1591,9
1592,0
1593,4
1594,9
1595,0
1596,3
1597,4
1598,2
1599,3
1600,4
1601,3
1602,4
1603,0
1604,10
1605,4
1606,4
1607,4
1608,4
1609,3
1610,9
1611,2
1612,4
1613,4
1614,3
1615,4
1616,4
1617,2
1618,9
1619,4
1620,4
1621,0
1622,3
1623,9
1624,9
1625,5
1626,0
1627,3
1628,2
1629,1
1630,8
1631,6
1632,4
1633,5
1634,0
1635,9
1636,4
1637,2
1638,4
1639,5
1640,4
1641,0
1642,10
1643,5
1644,5
1645,2
1646,9
1647,8
1648,2
1649,2
1650,0
1651,3
1652,0
1653,4
1654,4
1655,0
1656,4
1657,9
1658,2
1659,2
1660,0
1661,3
1662,4
1663,0
1664,9
1665,9
1666,3
1667,0
1668,5
1669,6
1670,2
1671,0
1672,4
1673,0
1674,2
1675,2
1676,2
1677,0
1678,9
1679,5
1680,5
1681,4
1682,9
1683,4
1684,2
1685,0
1686,2
1687,0
1688,4
1689,2
1690,2
1691,9
1692,0
1693,4
1694,0
1695,4
1696,3
1697,4
1698,9
1699,1
1700,9
1701,2
1702,9
1703,2
1704,5
1705,5
1706,0
1707,6
1708,8
1709,0
1710,2
1711,10
1712,4
1713,0
1714,5
1715,0
1716,2
1717,4
1718,1
1719,9
1720,3
1721,10
1722,4
1723,6
1724,4
1725,0
1726,2
1727,3
1728,0
1729,2
1730,4
1731,0
1732,0
1733,4
1734,5
1735,9
1736,0
1737,4
1738,10
1739,10
1740,0
1741,9
1742,0
1743,0
1744,9
1745,4
1746,0
1747,6
1748,9
1749,4
1750,10
1751,0
1752,0
1753,4
1754,4
1755,0
1756,4
1757,4
1758,5
1759,2
1760,2
1761,3
1762,5
1763,2
1764,4
1765,4
1766,9
1767,4
1768,7
1769,9
1770,2
1771,2
1772,9
1773,0
1774,4
1775,6
1776,0
1777,4
1778,3
1779,3
1780,0
1781,4
1782,4
1783,4
1784,3
1785,4
1786,4
1787,9
1788,2
1789,2
1790,2
1791,0
1792,2
1793,0
1794,5
1795,0
1796,2
1797,9
1798,9
1799,5
1800,0
1801,4
1802,4
1803,10
1804,2
1805,4
1806,4
1807,7
1808,5
1809,4
1810,5
1811,0
1812,3
1813,10
1814,0
1815,10
1816,3
1817,1
1818,2
1819,4
1820,0
1821,10
1822,9
1823,4
1824,1
1825,3
1826,5
1827,6
1828,2
1829,4
1830,2
1831,9
1832,0
1833,0
1834,8
1835,9
1836,3
1837,0
1838,1
1839,0
1840,10
1841,2
1842,5
1843,3
1844,2
1845,0
1846,3
1847,8
1848,9
1849,9
1850,3
1851,4
1852,2
1853,5
1854,10
1855,2
1856,5
1857,5
1858,2
1859,5
1860,2
1861,0
1862,4
1863,4
1864,9
1865,3
1866,4
1867,0
1868,4
1869,6
1870,2
1871,5
1872,2
1873,0
1874,5
1875,3
1876,5
1877,5
1878,0
1879,2
1880,5
1881,2
1882,5
1883,2
1884,2
1885,5
1886,5
1887,2
1888,5
1889,2
1890,5
1891,5
1892,2
1893,0
1894,2
1895,5
1896,2
1897,0
1898,5
1899,5
1900,8
1901,5
1902,5
1903,2
1904,2
1905,5
1906,2
1907,5
1908,3
1909,2
1910,5
1911,5
1912,5
1913,8
1914,5
1915,9
1916,5
1917,0
1918,2
1919,2
1920,2
1921,5
1922,2
1923,9
1924,2
1925,10
1926,2
1927,5
1928,5
1929,5
1930,8
1931,5
1932,5
1933,5
1934,2
1935,0
1936,5
1937,2
1938,5
1939,2
1940,9
1941,5
1942,5
1943,2
1944,5
1945,5
1946,5
1947,5
1948,5
1949,0
1950,5
1951,5
1952,5
1953,5
1954,2
1955,5
1956,5
1957,5
1958,5
1959,2
1960,5
1961,5
1962,5
1963,2
1964,0
1965,2
1966,0
1967,2
1968,5
1969,5
1970,5
1971,2
1972,5
1973,5
1974,5
1975,6
1976,2
1977,0
1978,5
1979,5
1980,5
1981,2
1982,2
1983,5
1984,9
1985,2
1986,5
1987,5
1988,2
1989,5
1990,2
1991,5
1992,3
1993,2
1994,5
1995,5
1996,3
1997,5
1998,5
1999,5
2000,5
2001,2
2002,0
2003,8
2004,4
2005,5
2006,5
2007,5
2008,5
2009,2
2010,2
2011,2
2012,5
2013,10
2014,5
2015,5
2016,0
2017,2
2018,10
2019,5
2020,5
2021,5
2022,5
2023,2
2024,3
2025,5
2026,2
2027,2
2028,5
2029,2
2030,5
2031,6
2032,5
2033,5
2034,5
2035,4
2036,0
2037,2
2038,9
2039,2
2040,2
2041,5
2042,5
2043,2
2044,5
2045,3
2046,0
2047,5
2048,5
2049,5
2050,2
2051,2
2052,0
2053,2
2054,0
2055,5
2056,5
2057,2
2058,5
2059,3
2060,9
2061,5
2062,5
2063,0
2064,5
2065,5
2066,2
2067,0
2068,5
2069,5
2070,2
2071,0
2072,5
2073,4
2074,1
2075,10
2076,9
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,2
2084,9
2085,5
2086,5
2087,5
2088,9
2089,5
2090,5
2091,2
2092,2
2093,2
2094,5
2095,10
2096,4
2097,5
2098,5
2099,5
2100,5
2101,5
2102,9
2103,5
2104,8
2105,2
2106,5
2107,2
2108,2
2109,5
2110,8
2111,5
2112,2
2113,5
2114,8
2115,10
2116,5
2117,2
2118,5
2119,5
2120,5
2121,10
2122,3
2123,2
2124,9
2125,5
2126,5
2127,6
2128,5
2129,5
2130,5
2131,4
2132,5
2133,5
2134,8
2135,5
2136,5
2137,2
2138,5
2139,2
2140,2
2141,5
2142,5
2143,2
2144,9
2145,0
2146,2
2147,5
2148,2
2149,5
2150,9
2151,2
2152,5
2153,5
2154,10
2155,5
2156,8
2157,5
2158,5
2159,2
2160,8
2161,3
2162,9
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,2
2172,5
2173,5
2174,4
2175,5
2176,4
2177,5
2178,3
2179,2
2180,2
2181,9
2182,5
2183,2
2184,5
2185,2
2186,2
2187,6
2188,5
2189,5
2190,5
2191,9
2192,5
2193,2
2194,2
2195,5
2196,0
2197,5
2198,2
2199,8
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,2
2207,5
2208,5
2209,2
2210,5
2211,2
2212,2
2213,2
2214,5
2215,5
2216,5
2217,4
2218,9
2219,2
2220,5
2221,0
2222,8
2223,9
2224,5
2225,5
2226,1
2227,8
2228,5
2229,2
2230,5
2231,5
2232,3
2233,2
2234,8
2235,4
2236,8
2237,0
2238,4
2239,9
2240,5
2241,5
2242,5
2243,2
2244,2
2245,5
2246,5
2247,2
2248,0
2249,5
2250,1
2251,5
2252,9
2253,2
2254,2
2255,9
2256,5
2257,5
2258,5
2259,5
2260,9
2261,2
2262,5
2263,5
2264,8
2265,2
2266,5
2267,2
2268,9
2269,5
2270,5
2271,5
2272,5
2273,2
2274,2
2275,5
2276,5
2277,2
2278,5
2279,5
2280,9
2281,5
2282,10
2283,0
2284,2
2285,5
2286,2
2287,5
2288,2
2289,5
2290,5
2291,5
2292,2
2293,3
2294,5
2295,10
2296,5
2297,5
2298,8
2299,5
2300,5
2301,5
2302,6
2303,10
2304,0
2305,2
2306,7
2307,10
2308,4
2309,6
2310,4
2311,2
2312,6
2313,9
2314,2
2315,9
2316,0
2317,9
2318,0
2319,9
2320,0
2321,9
2322,9
2323,10
2324,10
2325,4
2326,5
2327,9
2328,9
2329,6
2330,6
2331,0
2332,3
2333,6
2334,0
2335,0
2336,6
2337,9
2338,6
2339,9
2340,6
2341,2
2342,6
2343,6
2344,6
2345,9
2346,2
2347,3
2348,5
2349,4
2350,10
2351,1
2352,0
2353,6
2354,7
2355,1
2356,0
2357,2
2358,6
2359,7
2360,4
2361,1
2362,5
2363,9
2364,1
2365,9
2366,6
2367,9
2368,2
2369,0
2370,3
2371,0
2372,1
2373,2
2374,0
2375,5
2376,6
2377,3
2378,1
2379,6
2380,0
2381,6
2382,6
2383,3
2384,0
2385,9
2386,6
2387,2
2388,6
2389,4
2390,9
2391,0
2392,6
2393,9
2394,3
2395,3
2396,6
2397,0
2398,10
2399,1
2400,4
2401,0
2402,4
2403,9
2404,6
2405,9
2406,3
2407,5
2408,5
2409,1
2410,6
2411,9
2412,5
2413,9
2414,5
2415,0
2416,4
2417,3
2418,9
2419,3
2420,8
2421,3
2422,10
2423,5
2424,2
2425,9
2426,0
2427,1
2428,6
2429,9
2430,6
2431,3
2432,2
2433,5
2434,4
2435,0
2436,6
2437,1
2438,3
2439,1
2440,3
2441,4
2442,10
2443,5
2444,3
2445,1
2446,0
2447,4
2448,6
2449,7
2450,10
2451,0
2452,0
2453,10
2454,4
2455,0
2456,4
2457,9
2458,6
2459,9
2460,10
2461,9
2462,5
2463,7
2464,1
2465,1
2466,3
2467,3
2468,6
2469,3
2470,0
2471,0
2472,1
2473,0
2474,0
2475,5
2476,6
2477,2
2478,10
2479,2
2480,9
2481,10
2482,5
2483,9
2484,0
2485,3
2486,0
2487,4
2488,1
2489,6
2490,9
2491,1
2492,10
2493,3
2494,1
2495,3
2496,9
2497,2
2498,9
2499,1
2500,0
2501,3
2502,9
2503,2
2504,2
2505,4
2506,0
2507,3
2508,0
2509,6
2510,0
2511,1
2512,9
2513,1
2514,9
2515,10
2516,3
2517,0
2518,4
2519,6
2520,9
2521,0
2522,1
2523,9
2524,4
2525,9
2526,2
2527,6
2528,10
2529,1
2530,3
2531,9
2532,0
2533,4
2534,4
2535,7
2536,1
2537,0
2538,0
2539,6
2540,10
2541,9
2542,10
2543,0
2544,3
2545,2
2546,8
2547,2
2548,9
2549,5
2550,9
2551,10
2552,1
2553,8
2554,8
2555,6
2556,5
2557,2
2558,2
2559,8
2560,8
2561,0
2562,8
2563,8
2564,9
2565,0
2566,9
2567,9
2568,8
2569,2
2570,5
2571,5
2572,8
2573,9
2574,8
2575,5
2576,1
2577,9
2578,2
2579,4
2580,2
2581,4
2582,10
2583,3
2584,8
2585,2
2586,8
2587,8
2588,9
2589,0
2590,0
2591,2
2592,2
2593,9
2594,2
2595,8
2596,1
2597,8
2598,9
2599,9
2600,5
2601,8
2602,7
2603,5
2604,8
2605,8
2606,2
2607,0
2608,1
2609,9
2610,5
2611,9
2612,5
2613,8
2614,0
2615,10
2616,0
2617,0
2618,2
2619,5
2620,4
2621,8
2622,2
2623,2
2624,8
2625,0
2626,8
2627,2
2628,3
2629,9
2630,8
2631,0
2632,5
2633,10
2634,5
2635,4
2636,3
2637,8
2638,2
2639,8
2640,5
2641,5
2642,9
2643,5
2644,3
2645,8
2646,2
2647,5
2648,4
2649,9
2650,2
2651,8
2652,2
2653,5
2654,4
2655,10
2656,1
2657,1
2658,2
2659,0
2660,8
2661,3
2662,3
2663,2
2664,8
2665,2
2666,9
2667,5
2668,8
2669,1
2670,5
2671,9
2672,8
2673,9
2674,8
2675,3
2676,0
2677,2
2678,1
2679,5
2680,2
2681,4
2682,2
2683,8
2684,9
2685,3
2686,2
2687,8
2688,3
2689,8
2690,2
2691,5
2692,8
2693,5
2694,2
2695,5
2696,2
2697,9
2698,2
2699,5
2700,2
2701,8
2702,2
2703,5
2704,8
2705,2
2706,0
2707,9
2708,4
2709,1
2710,8
2711,3
2712,2
2713,0
2714,8
2715,9
2716,9
2717,0
2718,0
2719,8
2720,2
2721,5
2722,8
2723,2
2724,5
2725,9
2726,2
2727,9
2728,3
2729,2
2730,0
2731,1
2732,1
2733,0
2734,0
2735,2
2736,8
2737,8
2738,0
2739,10
2740,0
2741,10
2742,0
2743,0
2744,2
2745,2
2746,5
2747,9
2748,5
2749,0
2750,2
2751,0
2752,9
2753,5
2754,8
2755,0
2756,2
2757,9
2758,3
2759,10
2760,5
2761,2
2762,10
2763,2
2764,2
2765,8
2766,8
2767,8
2768,0
2769,1
2770,0
2771,8
2772,8
2773,2
2774,8
2775,5
2776,0
2777,0
2778,9
2779,0
2780,2
2781,2
2782,0
2783,2
2784,2
2785,0
2786,9
2787,2
2788,2
2789,2
2790,0
2791,2
2792,5
2793,5
2794,1
2795,4
2796,5
2797,5
